ID,price
3735,231.0
3736,53.21
3737,390.0
3738,138.68
3739,224.0
3740,113.0
3741,276.67
3742,190.7
3743,200.0
3744,164.0
3745,92.0
3746,554.0
3747,171.0
3748,220.0
3749,111.0
3750,91.0
3751,110.0
3752,238.0
3753,153.0
3754,343.0
3755,124.0
3756,174.0
3757,56.85
3758,571.44
3759,160.0
3760,249.0
3761,321.0
3762,71.0
3763,196.0
3764,601.3
3765,252.0
3766,209.0
3767,64.0
3768,150.0
3769,325.68
3770,167.0
3771,223.0
3772,237.0
3773,91.0
3774,361.0
3775,183.0
3776,174.0
3777,209.0
3778,523.35
3779,244.0
3780,317.0
3781,102.0
3782,311.0
3783,132.0
3784,228.0
3785,150.0
3786,157.0
3787,370.0
3788,152.0
3789,201.0
3790,148.83
3791,227.0
3792,266.0
3793,97.0
3794,132.22
3795,170.0
3796,158.0
3797,179.56
3798,214.71
3799,114.0
3800,205.0
3801,151.0
3802,552.0
3803,153.0
3804,96.0
3805,114.98
3806,263.0
3807,99.0
3808,380.0
3809,72.0
3810,308.0
3811,171.0
3812,254.0
3813,155.0
3814,154.0
3815,220.0
3816,212.0
3817,139.0
3818,225.0
3819,62.0
3820,350.0
3821,208.0
3822,290.0
3823,238.0
3824,587.0
3825,210.0
3826,47.24
3827,100.0
3828,490.0
3829,172.0
3830,247.0
3831,333.0
3832,166.0
3833,184.21
3834,193.0
3835,350.0
3836,186.0
3837,459.0
3838,125.0
3839,375.0
3840,86.58
3841,987.0
3842,59.0
3843,147.44
3844,263.0
3845,85.0
3846,202.0
3847,172.0
3848,131.24
3849,184.0
3850,301.0
3851,151.0
3852,187.73
3853,226.0
3854,131.0
3855,189.0
3856,181.0
3857,190.0
3858,141.0
3859,67.0
3860,103.0
3861,107.7
3862,90.0
3863,274.99
3864,332.0
3865,202.0
3866,299.0
3867,365.21
3868,397.0
3869,193.0
3870,160.0
3871,161.0
3872,252.0
3873,130.0
3874,75.0
3875,223.0
3876,86.0
3877,158.0
3878,242.0
3879,324.0
3880,224.0
3881,78.0
3882,76.0
3883,323.4
3884,222.0
3885,227.0
3886,457.0
3887,182.0
3888,42.0
3889,90.0
3890,256.3
3891,220.0
3892,705.0
3893,181.0
3894,77.0
3895,179.8
3896,153.0
3897,85.0
3898,350.0
3899,149.0
3900,283.0
3901,325.0
3902,279.27
3903,162.0
3904,260.0
3905,83.0
3906,218.0
3907,210.0
3908,470.0
3909,220.0
3910,306.0
3911,133.0
3912,258.0
3913,165.3
3914,77.0
3915,126.0
3916,228.0
3917,236.0
3918,185.0
3919,157.0
3920,189.0
3921,750.0
3922,69.0
3923,239.0
3924,86.0
3925,94.0
3926,313.0
3927,120.0
3928,110.12
3929,118.0
3930,192.4
3931,106.0
3932,427.0
3933,204.0
3934,175.0
3935,142.0
3936,179.0
3937,146.0
3938,135.0
3939,218.0
3940,144.03
3941,197.0
3942,93.0
3943,157.0
3944,138.0
3945,191.0
3946,120.87
3947,195.0
3948,304.0
3949,300.0
3950,192.0
3951,361.92
3952,101.0
3953,240.0
3954,102.0
3955,247.0
3956,57.0
3957,191.0
3958,201.0
3959,79.0
3960,285.0
3961,111.0
3962,327.67
3963,222.66
3964,197.0
3965,310.44
3966,134.0
3967,161.0
3968,75.5
3969,177.0
3970,155.0
3971,190.0
3972,630.0
3973,92.0
3974,188.0
3975,120.0
3976,105.16
3977,86.05
3978,196.0
3979,341.26
3980,207.0
3981,224.0
3982,189.21
3983,68.0
3984,248.0
3985,405.0
3986,373.0
3987,772.0
3988,90.0
3989,137.0
3990,229.0
3991,250.0
3992,306.0
3993,336.0
3994,155.0
3995,231.0
3996,242.0
3997,113.0
3998,146.0
3999,98.0
4000,199.54
4001,470.0
4002,63.0
4003,123.0
4004,165.0
4005,541.18
4006,153.0
4007,185.0
4008,159.42
4009,86.0
4010,216.0
4011,392.0
4012,55.0
4013,501.0
4014,351.0
4015,265.98
4016,124.0
4017,177.0
4018,54.0
4019,199.0
4020,280.0
4021,302.0
4022,257.0
4023,211.0
4024,808.0
4025,181.0
4026,225.0
4027,364.0
4028,186.0
4029,173.0
4030,91.0
4031,190.0
4032,195.0
4033,359.0
4034,124.0
4035,211.0
4036,543.0
4037,237.0
4038,693.0
4039,158.0
4040,271.0
4041,179.88
4042,172.0
4043,191.0
4044,176.0
4045,166.0
4046,140.0
4047,246.0
4048,148.0
4049,108.42
4050,163.0
4051,333.0
4052,396.0
4053,186.0
4054,103.21
4055,204.0
4056,84.56
4057,125.0
4058,215.0
4059,101.0
4060,194.65
4061,101.0
4062,194.0
4063,105.7
4064,137.38
4065,70.0
4066,68.0
4067,166.0
4068,154.0
4069,95.0
4070,183.0
4071,242.0
4072,146.11
4073,233.0
4074,205.0
4075,250.0
4076,243.0
4077,240.33
4078,130.0
4079,211.0
4080,132.0
4081,149.0
4082,55.0
4083,111.0
4084,117.0
4085,134.0
4086,173.0
4087,382.0
4088,500.0
4089,396.62
4090,250.0
4091,185.0
4092,383.0
4093,71.0
4094,188.71
4095,227.0
4096,483.0
4097,352.0
4098,251.0
4099,76.0
4100,156.0
4101,340.0
4102,232.0
4103,248.0
4104,454.0
4105,283.0
4106,173.0
4107,194.0
4108,197.0
4109,81.0
4110,91.0
4111,174.0
4112,266.46
4113,133.0
4114,220.0
4115,65.0
4116,256.0
4117,68.14
4118,55.0
4119,248.3
4120,152.0
4121,68.0
4122,181.0
4123,82.0
4124,158.0
4125,393.0
4126,174.0
4127,189.38
4128,232.0
4129,128.0
4130,177.0
4131,196.0
4132,143.0
4133,167.0
4134,144.0
4135,148.0
4136,261.0
4137,196.69
4138,185.0
4139,175.0
4140,269.0
4141,277.0
4142,157.0
4143,154.0
4144,263.0
4145,104.0
4146,121.0
4147,226.0
4148,93.0
4149,238.0
4150,180.0
4151,150.0
4152,143.0
4153,422.63
4154,267.0
4155,140.0
4156,310.75
4157,184.0
4158,227.26
4159,368.0
4160,110.0
4161,113.93
4162,820.0
4163,112.04
4164,183.0
4165,575.0
4166,269.0
4167,116.0
4168,185.0
4169,231.0
4170,180.0
4171,126.0
4172,199.0
4173,109.0
4174,284.0
4175,254.0
4176,306.0
4177,141.0
4178,209.0
4179,217.0
4180,78.0
4181,66.0
4182,91.0
4183,86.0
4184,417.73
4185,187.0
4186,70.0
4187,101.0
4188,344.0
4189,122.0
4190,171.0
4191,184.0
4192,190.18
4193,202.0
4194,196.0
4195,137.0
4196,268.0
4197,424.83
4198,245.0
4199,81.0
4200,270.0
4201,236.0
4202,247.0
4203,154.71
4204,194.0
4205,280.0
4206,180.0
4207,175.11
4208,168.0
4209,100.0
4210,162.0
4211,270.0
4212,115.0
4213,211.0
4214,142.0
4215,234.0
4216,50.0
4217,153.0
4218,503.0
4219,192.0
4220,245.0
4221,429.17
4222,206.13
4223,360.0
4224,238.0
4225,186.0
4226,199.0
4227,232.0
4228,161.0
4229,225.0
4230,165.0
4231,233.0
4232,291.0
4233,134.0
4234,160.0
4235,220.72
4236,98.0
4237,248.0
4238,1030.0
4239,559.0
4240,59.0
4241,344.0
4242,208.0
4243,416.0
4244,190.0
4245,49.0
4246,86.0
4247,188.0
4248,104.0
4249,342.0
4250,554.0
4251,228.0
4252,513.0
4253,302.0
4254,110.0
4255,122.0
4256,194.0
4257,122.0
4258,171.0
4259,113.0
4260,184.23
4261,396.75
4262,164.47
4263,173.0
4264,77.0
4265,321.0
4266,80.0
4267,55.0
4268,169.39
4269,269.89
4270,93.0
4271,239.0
4272,542.0
4273,490.0
4274,117.0
4275,123.0
4276,90.0
4277,232.0
4278,200.0
4279,507.24
4280,90.0
4281,87.0
4282,170.0
4283,587.66
4284,114.0
4285,219.0
4286,173.0
4287,175.0
4288,117.0
4289,130.2
